"md20lp.±âÁØ_ºÐ±â_ÄÚµå","md20lp.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","md20lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç",1000001,2224,2045,2244,2225,2167,2053,2133,2053,2202,2120,2187,2133,4247,4532,4582,4928,4421,4675,4516,4675,4460,4799,3506,3270,7389,7398,8040,8033,7579,7594,7723,7594,7408,7383,3504,3109,6625,6338,6961,6828,6631,6390,6839,6390,6583,6365,3719,3464,4683,4415,4966,4745,4673,4441,4882,4441,4735,4472,3412,3026,5163,4562,5446,4733,5228,4588,5338,4588,5147,4548,4859,4391
1,"°ñ¸ñ»ó±Ç",1000002,5418,5405,5231,5270,5424,5594,5262,5594,5252,5433,5878,5953,11004,11066,11164,11201,11076,11093,11042,11093,10984,10999,10779,10640,15350,15246,15565,15418,15184,15063,15699,15063,15214,14899,12884,12787,17060,16789,17353,16993,16753,16696,17031,16696,16632,16423,13020,11968,15896,16025,15792,15810,15936,16044,16153,16044,16383,16808,15407,15209,21642,21467,20851,20658,21458,21335,21587,21335,22572,22761,24726,25502
1,"°ñ¸ñ»ó±Ç",1000003,2218,2555,2095,2471,2196,2448,2175,2448,2194,2519,2611,2331,10233,11081,10813,11496,10417,11208,10700,11208,10173,11018,6745,5859,11428,11591,12241,12354,11641,11725,11981,11725,11384,11416,5521,4500,11199,11168,11855,11863,11372,11400,11792,11400,11168,11024,5650,4335,9486,9810,9965,10169,9462,9752,9755,9752,9243,9537,5965,4436,13989,14662,14220,14662,13565,14256,14059,14256,13425,14066,11439,8466
1,"°ñ¸ñ»ó±Ç",1000004,7127,6514,7249,6579,7127,6507,7122,6507,6642,6009,6527,7023,14098,13400,14341,13612,14228,13314,14156,13314,14330,13500,14068,13837,5005,4789,5091,4886,5068,4924,5059,4924,5062,4744,5499,5621,5666,5233,5580,5110,5454,5096,5386,5096,5468,5160,6187,6436,4651,4287,4735,4304,4647,4368,4603,4368,4624,4258,5220,5403,8791,8112,8733,7968,8403,8052,8553,8052,8577,7878,9401,10151
1,"°ñ¸ñ»ó±Ç",1000005,1168,1127,1198,1154,1202,1119,1184,1119,1105,1069,1145,1174,1136,1088,1193,1123,1208,1156,1207,1156,1154,1111,1295,1335,884,871,900,889,936,930,911,930,900,908,1219,1206,1241,1167,1235,1161,1279,1216,1243,1216,1252,1185,1555,1612,1235,1193,1232,1167,1231,1208,1259,1208,1184,1147,1577,1709,2218,2182,2295,2192,2277,2223,2257,2223,2214,2176,2560,2544
1,"°ñ¸ñ»ó±Ç",1000006,1972,1906,2025,2072,1949,1939,1891,1939,2048,2042,2172,2095,3919,4235,4204,4568,4151,4421,4235,4421,4205,4611,3614,3376,6600,6523,7163,7036,6867,6779,7032,6779,6809,6683,3690,3328,6142,5797,6390,6181,6163,5889,6443,5889,6240,5955,3795,3538,4434,4143,4627,4367,4447,4179,4664,4179,4531,4280,3494,3091,4996,4473,5240,4617,5071,4470,5204,4470,5027,4489,4963,4513
1,"°ñ¸ñ»ó±Ç",1000007,1438,1443,1478,1578,1479,1503,1382,1503,1553,1591,1746,1668,3262,3570,3505,3877,3487,3776,3579,3776,3536,3949,3008,2764,5537,5484,5964,5868,5785,5702,5942,5702,5741,5642,3187,2861,5168,4910,5380,5207,5214,5014,5495,5014,5310,5079,3186,2925,3797,3555,3881,3670,3810,3562,3978,3562,3829,3668,3001,2600,4213,3805,4400,3938,4294,3813,4413,3813,4268,3867,4230,3721
1,"°ñ¸ñ»ó±Ç",1000008,837,837,908,909,839,853,828,853,929,948,1009,947,1766,1924,1883,2038,1879,1996,1907,1996,1930,2130,1814,1687,2764,2714,3003,2962,2915,2923,2977,2923,2926,2911,1751,1675,2681,2498,2759,2635,2714,2598,2850,2598,2766,2640,1759,1685,1986,1818,2030,1928,2010,1898,2156,1898,2084,1950,1589,1522,2080,1922,2194,1978,2164,1957,2242,1957,2143,1953,2183,2092
1,"°ñ¸ñ»ó±Ç",1000009,827,838,905,917,842,865,819,865,928,957,1024,965,1784,1953,1902,2074,1905,2036,1935,2036,1952,2177,1837,1712,2816,2776,3058,3017,2972,2986,3037,2986,2989,2976,1821,1742,2738,2557,2819,2692,2768,2660,2914,2660,2829,2708,1809,1732,2044,1877,2076,1972,2065,1950,2207,1950,2127,2006,1645,1569,2149,1994,2265,2064,2237,2028,2306,2028,2219,2031,2245,2145
1,"°ñ¸ñ»ó±Ç",1000010,6884,7756,6961,7684,6903,7836,6870,7836,6860,7893,7005,7163,13906,15387,13900,15116,13957,15695,14044,15695,14187,15804,15882,15505,7047,7248,7248,7350,7274,7625,7413,7625,7332,7610,7281,7224,6605,6556,6922,6764,6868,6942,6912,6942,6913,6843,7032,6634,5784,5751,5838,5780,5825,5828,5825,5828,5855,5865,5869,5471,8917,8647,9084,8636,8777,8658,8743,8658,8739,8520,8336,8097
1,"°ñ¸ñ»ó±Ç",1000011,10670,9390,10684,9553,10775,9680,10311,9680,10367,9475,10760,11509,13873,13360,13966,13392,14029,13487,13881,13487,13802,13223,13996,14684,15868,15446,16215,15703,15738,15229,16053,15229,15786,15320,13812,14236,18664,18210,19066,18343,18212,17855,18655,17855,18323,17693,14407,14111,18692,18043,18797,18062,18579,18121,18749,18121,18891,18514,17372,17234,24830,23906,24881,23598,24923,23682,24685,23682,25464,24460,25129,26197
1,"°ñ¸ñ»ó±Ç",1000012,6183,5760,6369,5943,6103,5791,6204,5791,6139,5770,6177,6212,6216,6030,6305,6066,6431,6263,6281,6263,6172,6320,6488,6359,6571,6129,6647,6280,6786,6356,6878,6356,6912,6515,6803,6714,7264,6874,7355,6932,7565,7241,7649,7241,7448,7139,7637,7668,5881,5522,6057,5640,6040,5683,6161,5683,6040,5700,6188,6109,8428,8144,8564,8322,8513,8295,8612,8295,8463,8326,9006,9116
1,"°ñ¸ñ»ó±Ç",1000013,1464,1671,1373,1624,1438,1584,1441,1584,1416,1632,1685,1482,7075,7774,7396,7992,7114,7816,7340,7816,6991,7653,4739,4013,6977,7282,7500,7804,7107,7355,7288,7355,6962,7160,3638,2967,7263,7426,7651,7852,7356,7567,7636,7567,7207,7326,3828,2868,6441,6811,6800,7084,6410,6724,6644,6724,6318,6630,4017,2921,9526,10176,9688,10189,9239,9877,9598,9877,9191,9821,7797,5668
1,"°ñ¸ñ»ó±Ç",1000014,4487,4193,4663,4663,4639,4556,4721,4556,4465,4333,4716,5129,13143,13291,13812,13809,13373,13610,13438,13610,12955,13081,9177,8856,15152,15022,15975,15706,15339,15335,15571,15335,14822,14543,7990,7311,15578,15329,16343,16051,15795,15608,16213,15608,15275,14893,8372,7273,14936,14562,15654,15252,15080,14792,15353,14792,14579,14165,9643,7953,18330,17072,18899,17683,18254,17029,18674,17029,17802,16720,14724,13090
1,"°ñ¸ñ»ó±Ç",1000015,7532,7615,7778,7957,7710,8248,7902,8248,7502,7766,7858,8381,18086,19590,18727,20019,18513,20867,18469,20867,18006,19896,15288,15182,19149,19358,20036,20131,19507,20130,19626,20130,18782,19148,12277,12142,18083,17929,18957,18735,18344,18492,18602,18492,17789,17641,11268,10664,15852,15400,16396,15930,15925,15680,16081,15680,15403,14966,11291,10322,19287,17791,19731,18199,19216,17978,19518,17978,18738,17356,16272,15806
1,"°ñ¸ñ»ó±Ç",1000016,6181,6209,6288,6358,6205,6242,6235,6242,6300,6298,6586,6572,8573,8652,8731,8722,8755,8872,8689,8872,8510,8997,8136,7815,9764,9302,10132,9740,10109,9649,10313,9649,10153,9764,8433,8082,10207,9785,10577,10086,10611,10268,10851,10268,10517,10124,9074,8723,8238,7931,8554,8157,8455,8146,8601,8146,8369,8123,7690,7318,11266,11011,11639,11392,11495,11163,11560,11163,11420,11347,11644,10943
1,"°ñ¸ñ»ó±Ç",1000017,1229,1348,1178,1369,1240,1317,1237,1317,1207,1315,1340,1060,9102,9596,9541,9947,9114,9655,9451,9655,8868,9402,4955,3442,10202,10580,10928,11227,10307,10649,10794,10649,9973,10244,4059,2676,11282,11448,11912,12027,11320,11524,11858,11524,11076,11225,4618,2742,10460,10816,10999,11317,10410,10668,10872,10668,10277,10564,5373,3012,14758,15498,14995,15871,14244,15105,15068,15105,14140,15005,10427,6032
1,"°ñ¸ñ»ó±Ç",1000018,5122,5254,4733,5175,4956,5277,4805,5277,5030,5383,5256,5477,10741,10889,10742,10884,10917,10904,10805,10904,10868,11037,10048,9628,14000,13562,14246,13692,13893,13187,14021,13187,13812,13382,11791,10811,15838,15533,16249,15940,15699,15422,15861,15422,15582,15401,12400,11107,15980,16135,15921,16125,16093,16105,16061,16105,16048,16291,14999,14003,21486,21865,21025,21452,21286,21448,21372,21448,21635,22448,24130,23868
1,"°ñ¸ñ»ó±Ç",1000019,14060,13020,13843,13174,13958,13219,13518,13219,13733,13104,13821,14911,17226,16798,17211,16768,17426,16942,17301,16942,17428,16992,18249,18853,20206,19871,20527,20083,20162,19703,20315,19703,20247,19934,18934,19246,24235,23933,24843,24122,23842,23553,24290,23553,23990,23425,20086,19593,25149,24599,25076,24558,25105,24711,25194,24711,25391,25201,24078,23931,33640,33063,33576,32590,33651,32658,33600,32658,34450,33926,35433,36855
1,"°ñ¸ñ»ó±Ç",1000020,12054,11628,11781,11483,11780,11455,11692,11455,12038,11611,11413,12244,13673,13178,13518,13056,13775,13225,13578,13225,13899,13547,14474,14831,15895,15427,15894,15392,15858,15391,15666,15391,15852,15673,15861,15894,18737,18162,19185,18315,18543,18026,18616,18026,18613,18103,16708,16503,19653,19046,19459,18958,19649,19073,19542,19073,19755,19421,19168,18764,26884,26192,26581,25981,26646,25956,26520,25956,27013,26767,27957,28837
1,"°ñ¸ñ»ó±Ç",1000021,9340,9487,9458,9680,9308,9561,9444,9561,8991,9331,8887,9299,11541,11706,11499,11637,11476,11924,11550,11924,11644,12022,13045,13337,7144,7132,7206,7238,7232,7413,7378,7413,7343,7351,8173,8504,7979,7885,8219,7966,8159,8121,8146,8121,8242,8012,9009,9565,6898,6656,6948,6688,6921,6816,6811,6816,6954,6757,7320,7506,12090,11648,12084,11638,11772,11480,11762,11480,11684,11527,11705,12038
1,"°ñ¸ñ»ó±Ç",1000022,9575,9171,9458,9070,9582,9340,9591,9340,9502,9417,9991,10870,12225,11712,12025,11775,12287,11802,11985,11802,12059,11696,12920,13437,12606,12238,12541,12252,12609,12299,12562,12299,12601,12378,12146,12486,15782,15457,15977,15793,15973,15823,15927,15823,15861,15826,14867,14481,22359,22167,22941,22623,22312,22339,22418,22339,22537,22270,20809,19335,29140,28741,29611,29012,29524,28887,29224,28887,28972,28726,29220,29081
1,"°ñ¸ñ»ó±Ç",1000023,10860,10411,10658,10299,10783,10478,10719,10478,10909,10761,10891,11942,12330,11504,11983,11563,12309,11586,12056,11586,12265,11732,13617,14277,12565,12111,12332,12055,12481,12186,12288,12186,12496,12425,13301,13704,15582,15270,15836,15556,15752,15625,15646,15625,15742,15741,15759,15632,21949,21691,22377,22015,21960,21924,21867,21924,22108,21904,21125,20073,28782,28302,29024,28484,28857,28371,28567,28371,28552,28333,29323,30030
1,"°ñ¸ñ»ó±Ç",1000024,13695,12508,13701,12676,13646,12710,13898,12710,13608,12867,13688,14612,14223,13157,13930,13051,14294,13218,13879,13218,13969,12995,15812,16856,13619,12943,13267,12719,13501,12928,13207,12928,13407,12940,14521,15749,16680,16127,16643,16307,16693,16375,16452,16375,16514,16383,17101,17819,22020,21121,22336,21569,21945,21441,21833,21441,22031,21221,21675,21798,29220,28161,29387,28429,29204,28397,29136,28397,29086,28026,30438,31655
1,"°ñ¸ñ»ó±Ç",1000025,12323,11644,12334,11684,12605,11983,12612,11983,12164,11306,11669,12128,5657,5320,5640,5413,5762,5533,5684,5533,5667,5489,6452,6839,5216,5237,5219,5213,5265,5208,5190,5208,5211,5131,6760,7031,7104,6901,6958,6752,7186,6905,6758,6905,7070,6749,9063,9386,6500,6574,6489,6432,6513,6577,6420,6577,6490,6463,7631,8175,13631,13826,14002,13965,13638,14023,13606,14023,13659,13594,14101,14675
1,"°ñ¸ñ»ó±Ç",1000026,621,529,526,480,618,529,555,529,628,535,684,716,210,161,237,183,213,172,212,172,217,169,317,313,258,203,272,214,277,210,246,210,257,228,563,525,456,406,462,395,431,400,417,400,496,432,688,633,557,557,587,535,619,558,554,558,553,590,687,646,849,818,900,855,834,824,840,824,845,891,979,957
1,"°ñ¸ñ»ó±Ç",1000027,6929,6547,7067,6739,6867,6595,6957,6595,6923,6556,7142,7161,7594,7480,7707,7568,7765,7750,7645,7750,7523,7772,7592,7402,8624,8098,8866,8443,8891,8408,9038,8408,8943,8506,7974,7772,9326,8807,9545,8952,9627,9161,9808,9161,9493,9058,8988,8877,7466,7039,7683,7210,7609,7191,7739,7191,7548,7193,7446,7293,10850,10299,11134,10583,10962,10490,11010,10490,10914,10599,11684,11184
1,"°ñ¸ñ»ó±Ç",1000028,10009,10029,9887,10109,10083,10319,9759,10319,10052,10328,9849,10641,15712,15468,15767,15497,15985,15532,15546,15532,15805,15514,16652,16737,20350,20190,20626,20565,20303,20372,20113,20372,20111,19956,21159,20770,18187,18508,18457,18749,18245,18456,18126,18456,18022,18401,17188,15916,20234,20819,20635,21138,20525,21004,20655,21004,20388,20822,18957,16454,32306,33002,33098,33362,32300,32603,32661,32603,32424,32795,30532,29074
1,"°ñ¸ñ»ó±Ç",1000029,7382,7506,7142,7321,7291,7679,7222,7679,7278,7704,7279,7762,10978,10731,10964,10735,11195,10681,10878,10681,11045,10789,11690,11663,16216,16091,16145,16133,16052,16024,15966,16024,15898,15737,17164,17118,13319,13481,13236,13339,13158,13365,13104,13365,12975,13239,13083,12107,13256,13333,13189,13388,13393,13537,13400,13537,13352,13560,13103,12091,20286,20264,20312,20249,20203,20211,20384,20211,20614,20649,21355,20878
1,"°ñ¸ñ»ó±Ç",1000030,9390,9262,9238,8713,9508,9523,9204,9523,9174,9151,9602,9486,17819,18238,18515,18761,18631,19623,18417,19623,18265,19267,15806,15556,21299,21539,21660,21993,21523,22351,21599,22351,21168,21632,17077,16343,20659,20793,21099,21242,20858,21447,20836,21447,20749,21384,16538,14743,23092,23162,23750,23703,23043,23428,23370,23428,22830,23293,19031,16403,26596,25934,27036,26151,26257,25762,26316,25762,26343,25778,23635,22283
1,"°ñ¸ñ»ó±Ç",1000031,11777,11038,11746,11118,11698,11172,11735,11172,11604,10972,11166,11951,10168,9946,10263,10019,10384,10329,10334,10329,10204,10110,10246,10723,12130,12373,12093,12373,12218,12601,12097,12601,12118,12270,12132,12667,12682,12724,12768,12729,12989,13066,12687,13066,12853,12948,12891,13160,14606,14910,14846,15035,14709,14909,14883,14909,14674,14878,13936,13431,19870,20412,20462,21004,20285,20505,20173,20505,20156,20440,19816,20815
1,"°ñ¸ñ»ó±Ç",1000032,11110,11057,10955,10880,11177,11400,10977,11400,10964,11080,11273,11557,15866,15990,16238,16380,16360,17203,16273,17203,16103,16781,14897,14890,19336,19817,19694,20254,19588,20597,19603,20597,19388,19905,16892,16418,19643,19912,20055,20288,20075,20704,19904,20704,19965,20555,17481,16268,22904,23569,23617,24094,23019,23775,23379,23775,22962,23689,20186,17697,28352,29031,29092,29641,28438,29001,28427,29001,28293,28778,26351,25622
1,"°ñ¸ñ»ó±Ç",1000033,6649,6586,6449,6192,6710,6973,6475,6973,6456,6597,7027,6904,15798,16029,16444,16619,16631,17653,16219,17653,16126,17117,13820,13055,20400,20191,20793,20768,20768,21136,20676,21136,20347,20457,16035,14766,19170,18979,19507,19358,19386,19725,19379,19725,19281,19673,14918,12984,20810,20673,21495,21318,20808,21049,21068,21049,20610,20950,16939,14285,23727,23135,24276,23291,23510,22998,23570,22998,23436,22892,20528,18821
1,"°ñ¸ñ»ó±Ç",1000034,14003,14226,14881,14412,14877,14729,14488,14729,14234,14403,13145,13048,15166,14780,15355,14966,15265,14976,15327,14976,15308,14852,14285,14519,17125,16681,17215,16823,17139,16859,17291,16859,17064,16709,16078,16719,16711,16345,16763,16355,16640,16276,16833,16276,16563,16168,15572,15578,16033,15797,15787,15713,15645,15513,15901,15513,15726,15474,14804,14526,25658,25249,25595,25775,25289,25386,25782,25386,25593,25384,24411,24969
1,"°ñ¸ñ»ó±Ç",1000035,6661,6904,6786,6947,6719,6956,6778,6956,6742,7003,7240,7560,9202,9141,9282,9365,9327,9257,9261,9257,9274,9310,9317,9267,10293,10279,10457,10510,10520,10529,10435,10529,10561,10634,10703,10910,9660,9801,9699,9773,9636,9753,9700,9753,9764,9766,9865,10014,8286,8272,8234,8368,8265,8271,8226,8271,8261,8283,8304,8585,15992,16081,15973,16171,15789,16195,16096,16195,15938,16072,15850,16296
1,"°ñ¸ñ»ó±Ç",1000036,8643,9419,9027,9550,9044,9585,9038,9585,8765,9448,8750,8863,13466,13438,13744,13797,13594,13675,13688,13675,13586,13568,11926,11973,14844,14849,15234,15281,14924,15010,15153,15010,14945,15057,12313,12430,13474,13642,13741,13791,13521,13740,13730,13740,13539,13546,11628,11300,11532,11481,11589,11816,11384,11412,11559,11412,11439,11402,10272,10237,18767,18861,18910,19142,18519,19062,19037,19062,18718,18805,17613,18193
1,"°ñ¸ñ»ó±Ç",1000037,8199,8409,8438,8396,8478,8277,8312,8277,8212,8314,7921,8086,15179,15346,15890,15912,15657,15693,15790,15693,15443,15308,12033,12436,17263,17318,17802,17909,17313,17410,17652,17410,17100,17103,11803,11987,16211,16238,16682,16755,16300,16423,16526,16423,16069,16086,11628,10970,15317,15142,15794,15629,15372,15171,15647,15171,15272,14961,12160,11192,18915,18385,19440,18813,18752,18350,19095,18350,19025,18385,17114,17263
1,"°ñ¸ñ»ó±Ç",1000038,9474,10151,10060,10701,9824,10487,9937,10487,9785,10362,9970,10288,11446,11198,11449,11333,11506,11411,11491,11411,11527,11374,11235,11499,12874,12545,13064,12856,12889,12762,13029,12762,12979,12811,12670,13145,12226,12252,12382,12306,12239,12325,12423,12325,12416,12221,12236,12342,11352,11269,11228,11345,11139,11156,11296,11156,11274,11231,10917,11176,20730,20740,20709,21055,20559,21098,21095,21098,20727,20756,19992,21016
1,"°ñ¸ñ»ó±Ç",1000039,2324,2430,2177,2405,2245,2573,2192,2573,2297,2659,2692,3718,23010,24696,24493,26052,23069,24996,24066,24996,22586,24347,10583,9362,34768,35550,37165,37865,35039,35912,36765,35912,33581,34047,9652,8579,29788,30071,31892,32057,30114,30315,31564,30315,29168,28945,8420,7515,18701,18316,19783,19389,18673,18339,19462,18339,18171,17742,7610,6532,16897,15273,17486,15853,17484,15224,17575,15224,16334,14833,9785,10436
1,"°ñ¸ñ»ó±Ç",1000040,1564,1602,1518,1598,1620,1652,1549,1652,1546,1728,1722,2769,14302,15144,15419,16194,14559,15538,15135,15538,14223,15137,6638,6164,21314,21583,23041,23271,21975,22120,22801,22120,20934,20800,6254,5761,21530,21545,23187,23096,22106,21842,23003,21842,21433,20925,6276,5536,15272,14935,16281,15921,15579,15139,16174,15139,15092,14667,6236,5167,14678,13493,15267,14052,15675,13617,15271,13617,14429,13170,7924,9779
1,"°ñ¸ñ»ó±Ç",1000041,5692,5412,5696,5171,5732,5198,5702,5198,5726,5248,5869,6199,13641,13942,14392,14475,14105,14390,14173,14390,13820,14070,10346,10756,16139,16271,16585,16798,16158,16394,16430,16394,15844,16050,10270,10423,14869,15045,15404,15589,15030,15290,15272,15290,14793,14963,9932,9357,14327,14010,14779,14466,14426,14212,14632,14212,14166,13981,10928,9746,16444,15465,16966,15630,16339,15349,16523,15349,16395,15469,14784,14607
1,"°ñ¸ñ»ó±Ç",1000042,10999,11465,11583,11611,11620,11712,11395,11712,11094,11561,10375,10092,15470,15491,15959,15871,15794,15823,16010,15823,15744,15561,13337,13468,17097,17139,17519,17570,17151,17284,17482,17284,17003,16997,13602,13625,16685,16676,17099,17053,16817,16869,16970,16869,16635,16588,13578,12623,16384,16409,16658,16709,16254,16272,16549,16272,16236,16097,13695,12546,21963,21877,22194,22410,21637,21892,22135,21892,21943,21736,19784,19592
1,"°ñ¸ñ»ó±Ç",1000043,12434,11664,12960,11556,13079,12205,12664,12205,12594,11901,11451,11486,10467,10106,10590,10173,10569,10254,10617,10254,10603,10214,10415,10836,11998,11803,11884,11682,12050,11909,11959,11909,11851,11653,12584,13388,12305,11989,12352,11929,12324,11880,12282,11880,12147,11865,12477,12840,12952,12716,12560,12446,12705,12476,12736,12476,12589,12430,12461,12333,20504,20125,20235,20361,20103,19941,20245,19941,20341,20074,19980,20552
1,"°ñ¸ñ»ó±Ç",1000044,1796,1763,1773,1705,1824,1796,1799,1796,1796,1850,2022,2377,8712,9111,9342,9764,8711,9229,9102,9229,8623,9232,5243,4577,13434,13472,14419,14354,13455,13578,14134,13578,13249,13437,6591,5242,12240,12127,13044,12805,12292,12282,12788,12282,12168,12154,6331,4617,9692,9420,10180,9864,9663,9454,10100,9454,9633,9424,6495,4256,12484,11376,12946,11764,12263,11097,12749,11097,12198,11378,10597,6585
1,"°ñ¸ñ»ó±Ç",1000045,1699,1642,1622,1519,1722,1655,1632,1655,1629,1718,1799,2102,6536,7110,6888,7452,6377,7069,6717,7069,6343,7076,4058,3655,9227,9491,9748,10007,9078,9469,9474,9469,8838,9202,4291,3685,7859,7986,8407,8496,7881,8064,8118,8064,7668,7826,3703,3210,5645,5512,5850,5787,5525,5495,5655,5495,5389,5403,3533,2981,6400,5886,6534,6105,6343,5760,6394,5760,6066,5790,5025,4750
1,"°ñ¸ñ»ó±Ç",1000046,3053,3047,3083,3258,2993,3020,3222,3020,3210,3111,2978,3161,13441,13951,14329,14736,13697,14125,14222,14125,13565,13797,9030,8670,13286,13570,14075,14253,13474,13631,13980,13631,13209,13245,6403,5543,14107,14269,14791,15090,14303,14323,14992,14323,13893,13991,6355,5028,12408,12221,12917,12763,12486,12231,12910,12231,12207,11935,7191,5129,14107,13414,14586,13600,13740,12809,14412,12809,13845,13034,10077,7929
1,"°ñ¸ñ»ó±Ç",1000047,2763,2843,2825,2915,2798,2842,2892,2842,3038,2953,3160,3464,13439,13887,14264,14561,13684,14157,14080,14157,13434,13845,8695,8631,15782,16005,16554,16659,15893,16043,16417,16043,15602,15757,7709,7210,14732,14864,15514,15690,14996,15063,15544,15063,14583,14648,7499,6600,12510,12219,12986,12729,12636,12371,12973,12371,12406,12184,8007,6264,14492,13665,15083,13838,14327,13323,14794,13323,14179,13538,11169,9593
1,"°ñ¸ñ»ó±Ç",1000048,1721,1729,1727,1735,1739,1749,1794,1749,1762,1808,1947,2261,10841,11181,11703,12090,11003,11408,11460,11408,10765,11206,5535,4752,17481,17600,18846,18861,17690,17805,18607,17805,17242,17416,7368,5697,16258,16181,17299,17093,16407,16359,17115,16359,16189,16113,7511,5205,12438,12138,13136,12745,12454,12149,13090,12149,12427,12149,7791,4737,14949,13683,15475,14109,14660,13310,15404,13310,14691,13667,12447,6968
1,"°ñ¸ñ»ó±Ç",1000049,14466,14043,14599,14448,14496,14257,14409,14257,14407,14089,13844,14781,16453,16218,16612,16305,16729,16617,16477,16617,16606,16323,17399,17696,19773,19942,19985,20125,19898,20293,19703,20293,19727,19769,20193,20355,19656,19918,19955,20201,20016,20287,19768,20287,19886,20207,19062,18701,22299,23222,22944,23569,22586,23279,22897,23279,22601,23101,20733,18874,32735,34052,33766,34759,33194,33995,33442,33995,32963,33863,30705,30428
1,"°ñ¸ñ»ó±Ç",1000050,2587,2228,2552,2221,2404,2146,2550,2146,2439,2117,2460,2634,1818,1652,1750,1565,1786,1657,1766,1657,1767,1619,2024,2054,2046,1943,2045,1964,2011,1939,2007,1939,1984,1895,2139,2227,2798,2702,2790,2670,2732,2631,2749,2631,2723,2649,2980,3246,1800,1755,1863,1761,1836,1816,1767,1816,1829,1746,1943,2170,3289,3134,3343,3127,3228,3165,3359,3165,3362,3185,3513,3619
1,"°ñ¸ñ»ó±Ç",1000051,2350,2478,2393,2436,2348,2539,2318,2539,2309,2572,2722,2848,6900,7849,6663,7689,6870,7897,6873,7897,7234,8406,8940,9580,7601,7758,7481,7648,7579,7933,7537,7933,7866,8124,8281,8433,6210,6459,6186,6439,6255,6406,6349,6406,6313,6511,5944,5991,5149,5204,5172,5176,5243,5311,5332,5311,5315,5302,4976,4768,7492,7510,7312,7438,7454,7468,7543,7468,7627,7491,7176,6820
1,"°ñ¸ñ»ó±Ç",1000052,1603,1863,1587,1762,1570,1873,1519,1873,1586,1894,2089,2230,5926,6984,5723,6882,5912,7065,5931,7065,6188,7592,7886,8416,6520,6730,6513,6730,6550,7004,6614,7004,6786,7194,7142,7160,5162,5400,5181,5404,5215,5354,5336,5354,5236,5474,4777,4697,4406,4462,4380,4387,4436,4550,4598,4550,4558,4580,4138,3913,6129,6114,5824,5978,6004,6061,6115,6061,6185,6100,5672,5254
1,"°ñ¸ñ»ó±Ç",1000053,1874,2175,1766,2019,1872,2190,1706,2190,1898,2168,2446,2613,5865,6866,5766,6769,5966,6944,5907,6944,6155,7346,7656,8144,6883,6987,6949,6997,7020,7386,7057,7386,7089,7450,7375,7442,5490,5645,5512,5616,5605,5670,5693,5670,5542,5735,4904,4836,4382,4438,4354,4293,4469,4589,4655,4589,4593,4650,4040,3744,6062,6021,5784,5894,6085,6090,6141,6090,6179,6047,5711,5283
1,"°ñ¸ñ»ó±Ç",1000054,3314,3509,3315,3477,3475,3618,3164,3618,3481,3615,3873,4112,7174,7863,7196,7921,7430,7997,7278,7997,7587,8221,8651,9043,9037,9013,9126,8954,9158,9275,9147,9275,9136,9228,10130,10542,7122,7107,7000,6989,7286,7156,7252,7156,7114,7075,6800,7052,4961,4964,4914,4783,5049,5066,5084,5066,5122,5092,4936,4791,7871,7717,7717,7697,8102,7945,7989,7945,8008,7793,7932,7671
1,"°ñ¸ñ»ó±Ç",1000055,4691,4756,4502,4772,4638,4738,4536,4738,4667,4750,5257,5516,9880,9870,9956,9973,9758,9825,9936,9825,9776,9970,9918,9826,12837,12584,12959,12799,12881,12609,12796,12609,12958,12580,13095,12953,10789,10530,10930,10656,10670,10476,10613,10476,10540,10305,9984,9746,8315,8184,8351,8196,8335,8331,8380,8331,8207,8079,7605,7741,12938,12263,12941,12314,12491,12196,12826,12196,12270,11694,12082,11792
1,"°ñ¸ñ»ó±Ç",1000056,7131,7291,7076,7335,7152,7177,7152,7177,7037,7181,6719,8199,12607,12561,12535,12498,12567,12416,12769,12416,12338,12446,11680,12554,13036,12800,13174,13039,13009,12845,13191,12845,12855,12579,11157,12915,12284,12015,12300,12126,12395,11983,12458,11983,11997,11722,10002,11493,9800,9530,9775,9606,9643,9495,9765,9495,9640,9447,8898,9659,15238,14941,15392,15018,15276,14863,15083,14863,15048,14781,15076,15990
